Latitude (decimal degrees): 52.496
Longitude (decimal degrees): 13.414
Elevation (m): 37.0
month,year
1,2020
2,2006
3,2012
4,2019
5,2011
6,2008
7,2020
8,2011
9,2018
10,2011
11,2020
12,2006
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20060225:1200,-0.7,67.15,49.0,0.0,49.0,293.4,3.03,73.0,101623.0
20060225:1300,-0.48,65.95,52.0,0.0,52.0,290.6,2.83,69.0,101523.0
20060225:1400,-0.49,65.7,42.0,0.0,42.0,289.2,2.83,63.0,101514.0
20060225:1500,-0.67,66.0,25.0,0.0,25.0,292.6,2.9,58.0,101414.0
20060225:1600,-0.83,66.1,5.0,0.0,5.0,291.8,2.9,55.0,101434.0
20060225:1700,-1.06,67.45,0.0,-0.0,0.0,287.6,2.34,52.0,101404.0
20060225:1800,-1.2,68.65,0.0,-0.0,0.0,286.6,2.48,49.0,101424.0
20060225:1900,-1.49,71.2,0.0,-0.0,0.0,289.0,2.21,43.0,101384.0
20060225:2000,-1.64,72.7,0.0,-0.0,0.0,277.6,2.21,42.0,101424.0
20060225:2100,-1.73,74.05,0.0,-0.0,0.0,280.0,2.07,40.0,101404.0
20060225:2200,-1.8,73.9,0.0,-0.0,0.0,283.2,2.07,41.0,101414.0
20060225:2300,-1.93,73.2,0.0,-0.0,0.0,280.4,2.21,33.0,101404.0
20060226:0000,-2.07,72.55,0.0,-0.0,0.0,280.8,2.41,29.0,101384.0
20060226:0100,-2.17,73.7,0.0,-0.0,0.0,281.0,2.0,26.0,101364.0
20060226:0200,-2.23,74.45,0.0,-0.0,0.0,278.2,2.07,22.0,101314.0
20060226:0300,-2.34,75.2,0.0,-0.0,0.0,273.2,2.14,20.0,101275.0
20060226:0400,-2.45,76.85,0.0,-0.0,0.0,266.6,2.0,15.0,101285.0
20060226:0500,-2.48,78.2,0.0,-0.0,0.0,266.4,1.93,10.0,101285.0
20060226:0600,-2.29,79.0,0.0,0.0,0.0,278.4,1.72,4.0,101294.0
20060226:0700,-1.88,82.7,64.0,31.18,59.0,274.2,1.45,338.0,101314.0
20060226:0800,-1.1,80.45,84.0,0.0,84.0,286.4,2.21,352.0,101314.0
20060226:0900,-0.32,78.8,86.0,0.0,86.0,291.4,2.28,1.0,101334.0
20060226:1000,0.51,73.3,113.0,0.0,113.0,289.8,2.76,14.0,101324.0
20060226:1100,1.41,62.85,66.0,0.0,66.0,295.6,2.97,20.0,101294.0
20060226:1200,1.83,59.15,360.0,306.49,217.0,260.4,3.59,19.0,101255.0
20060226:1300,2.17,57.65,336.0,395.54,173.0,237.6,3.93,18.0,101215.0
20060226:1400,1.78,57.1,99.0,0.0,99.0,239.2,3.79,15.0,101175.0
20060226:1500,1.2,58.25,81.0,24.94,76.0,241.0,3.45,12.0,101155.0
20060226:1600,0.22,60.4,11.0,0.0,11.0,244.0,3.1,10.0,101155.0
20060226:1700,-1.08,63.65,0.0,-0.0,0.0,230.8,2.83,8.0,101185.0
20060226:1800,-2.03,66.5,0.0,-0.0,0.0,217.8,2.55,6.0,101235.0
20060226:1900,-2.78,67.95,0.0,-0.0,0.0,209.4,2.21,1.0,101245.0
20060226:2000,-3.66,70.35,0.0,-0.0,0.0,202.6,2.0,359.0,101265.0
20060226:2100,-4.66,74.3,0.0,-0.0,0.0,197.2,1.86,357.0,101265.0
20060226:2200,-5.01,75.4,0.0,-0.0,0.0,195.4,1.66,348.0,101275.0
20060226:2300,-4.8,73.3,0.0,-0.0,0.0,194.4,1.38,334.0,101275.0
20060227:0000,-4.35,70.7,0.0,-0.0,0.0,194.8,1.24,314.0,101255.0
20060227:0100,-4.1,69.55,0.0,-0.0,0.0,192.4,1.1,290.0,101245.0
20060227:0200,-4.69,72.3,0.0,-0.0,0.0,192.4,1.24,270.0,101215.0
20060227:0300,-5.37,75.5,0.0,-0.0,0.0,192.6,1.45,261.0,101175.0
20060227:0400,-5.81,77.9,0.0,-0.0,0.0,194.2,1.59,252.0,101155.0
20060227:0500,-6.15,80.0,0.0,-0.0,0.0,195.8,1.72,243.0,101125.0
20060227:0600,-6.34,81.6,0.0,0.0,0.0,199.2,1.93,240.0,101125.0
20060227:0700,-5.42,90.85,139.0,626.08,35.0,200.8,1.93,236.0,101125.0
20060227:0800,-2.78,80.1,265.0,631.79,79.0,204.6,2.28,242.0,101115.0
20060227:0900,-0.95,63.05,326.0,417.95,161.0,217.4,2.9,260.0,101105.0
20060227:1000,0.12,62.25,401.0,480.01,180.0,230.4,2.9,263.0,101105.0
20060227:1100,0.94,61.3,417.0,447.8,199.0,230.6,2.9,264.0,101065.0
20060227:1200,1.44,59.85,238.0,44.47,217.0,220.4,2.97,266.0,101016.0
20060227:1300,1.55,59.35,315.0,294.56,192.0,226.4,2.83,269.0,100956.0
20060227:1400,1.47,59.1,246.0,321.46,141.0,226.6,2.69,272.0,100906.0
20060227:1500,0.69,61.25,92.0,43.78,83.0,228.8,2.55,275.0,100876.0
20060227:1600,-0.64,68.9,24.0,79.76,19.0,229.4,1.66,272.0,100866.0
20060227:1700,-1.54,71.15,0.0,-0.0,0.0,228.8,1.52,251.0,100866.0
20060227:1800,-2.78,77.2,0.0,-0.0,0.0,226.4,1.52,228.0,100876.0
20060227:1900,-3.44,80.0,0.0,-0.0,0.0,231.2,1.66,240.0,100846.0
20060227:2000,-3.8,83.5,0.0,-0.0,0.0,234.8,1.66,228.0,100817.0
20060227:2100,-3.99,84.05,0.0,-0.0,0.0,231.0,1.59,217.0,100787.0
20060227:2200,-4.32,84.2,0.0,-0.0,0.0,221.0,1.66,204.0,100757.0
20060227:2300,-4.81,85.35,0.0,-0.0,0.0,215.2,1.79,194.0,100697.0
20060228:0000,-5.23,86.1,0.0,-0.0,0.0,209.0,1.93,188.0,100608.0
20060228:0100,-5.38,86.3,0.0,-0.0,0.0,207.2,2.0,181.0,100568.0
20060228:0200,-5.38,86.05,0.0,-0.0,0.0,207.4,2.07,172.0,100428.0
20060228:0300,-5.15,84.75,0.0,-0.0,0.0,208.2,2.28,168.0,100369.0
20060228:0400,-4.89,82.6,0.0,-0.0,0.0,208.8,2.41,169.0,100289.0
20060228:0500,-4.54,79.45,0.0,-0.0,0.0,212.0,2.55,174.0,100219.0
20060228:0600,-4.2,77.2,0.0,0.0,0.0,214.6,2.69,175.0,100150.0
20060228:0700,-3.57,84.95,77.0,52.34,68.0,216.4,2.69,161.0,100070.0
20060228:0800,-1.6,75.7,164.0,89.92,137.0,225.4,3.03,170.0,100000.0
20060228:0900,0.4,68.15,226.0,87.35,191.0,231.8,3.72,184.0,99940.0
20060228:1000,2.03,64.4,150.0,0.0,150.0,244.0,4.14,193.0,99881.0
20060228:1100,3.63,58.75,113.0,0.0,113.0,249.4,5.17,208.0,99831.0
20060228:1200,4.08,56.4,69.0,0.0,69.0,274.0,5.03,212.0,99771.0
20060228:1300,4.24,55.9,108.0,0.0,108.0,304.8,4.55,213.0,99701.0
20060228:1400,4.2,56.85,146.0,27.11,137.0,294.8,3.59,205.0,99612.0
20060228:1500,3.82,58.15,126.0,166.11,91.0,296.4,3.38,196.0,99572.0
20060228:1600,-0.44,62.46,12.0,0.0,12.0,261.93,3.47,190.0,99532.0
20060228:1700,0.23,65.38,0.0,-0.0,0.0,269.03,3.39,183.0,99492.0
20060228:1800,0.9,68.3,0.0,-0.0,0.0,276.14,3.32,179.0,99482.0
20060228:1900,1.58,71.22,0.0,-0.0,0.0,283.24,3.24,181.0,99443.0
20060228:2000,2.25,74.14,0.0,-0.0,0.0,290.34,3.16,180.0,99413.0
20060228:2100,2.92,77.06,0.0,-0.0,0.0,297.45,3.09,177.0,99353.0
20060228:2200,3.59,79.99,0.0,-0.0,0.0,304.55,3.01,174.0,99323.0
20060228:2300,4.27,82.91,0.0,-0.0,0.0,311.65,2.94,172.0,99293.0
20120301:0000,4.94,85.83,0.0,-0.0,0.0,318.75,2.86,266.0,101932.0
20120301:0100,5.61,88.75,0.0,-0.0,0.0,325.86,2.79,262.0,101912.0
20120301:0200,6.29,91.67,0.0,-0.0,0.0,332.96,2.71,261.0,101882.0
20120301:0300,6.96,94.59,0.0,-0.0,0.0,340.06,2.64,262.0,101862.0
20120301:0400,7.63,97.52,0.0,-0.0,0.0,347.17,2.56,262.0,101862.0
20120301:0500,8.3,100.0,0.0,-0.0,0.0,354.27,2.49,262.0,101852.0
20120301:0600,8.98,100.0,0.0,0.0,0.0,361.37,2.41,265.0,101862.0
20120301:0700,9.65,100.0,14.0,0.0,14.0,368.48,2.34,269.0,101872.0
20120301:0800,8.94,98.0,88.0,0.0,88.0,355.2,2.97,273.0,101902.0
20120301:0900,9.08,96.95,82.0,0.0,82.0,356.0,3.38,279.0,101902.0
20120301:1000,9.31,92.95,80.0,0.0,80.0,355.6,3.45,284.0,101912.0
20120301:1100,9.4,90.85,85.0,0.0,85.0,352.2,3.59,286.0,101932.0
20120301:1200,9.67,87.3,0.0,0.0,0.0,353.0,4.07,289.0,101912.0
20120301:1300,9.75,86.0,103.0,0.0,103.0,352.8,4.07,289.0,101912.0
20120301:1400,9.84,83.85,29.0,0.0,29.0,350.8,4.21,290.0,101912.0
20120301:1500,9.65,84.35,62.0,0.0,62.0,342.8,3.45,288.0,101922.0
20120301:1600,9.32,85.2,12.0,0.0,12.0,346.2,3.17,288.0,101932.0
20120301:1700,8.68,87.2,0.0,-0.0,0.0,334.6,3.17,288.0,101962.0
20120301:1800,8.31,88.2,0.0,-0.0,0.0,336.8,3.1,290.0,101981.0
20120301:1900,7.92,91.7,0.0,-0.0,0.0,340.4,2.97,288.0,102011.0
20120301:2000,7.49,93.0,0.0,-0.0,0.0,327.4,2.97,289.0,101991.0
20120301:2100,7.28,93.25,0.0,-0.0,0.0,331.4,2.97,290.0,102021.0
20120301:2200,6.98,93.7,0.0,-0.0,0.0,328.2,2.83,290.0,102021.0
20120301:2300,6.7,93.85,0.0,-0.0,0.0,328.0,2.76,289.0,102041.0
20120302:0000,6.36,94.3,0.0,-0.0,0.0,322.8,2.76,287.0,102051.0
20120302:0100,5.92,95.25,0.0,-0.0,0.0,312.25,2.83,286.0,102061.0
20120302:0200,5.4,96.1,0.0,-0.0,0.0,298.2,2.83,287.0,102061.0
20120302:0300,5.31,96.0,0.0,-0.0,0.0,324.2,2.9,286.0,102071.0
20120302:0400,5.06,95.95,0.0,-0.0,0.0,323.8,2.9,283.0,102071.0
20120302:0500,4.71,96.75,0.0,-0.0,0.0,313.0,2.9,290.0,102091.0
20120302:0600,4.46,97.3,0.0,0.0,0.0,315.2,2.9,304.0,102131.0
20120302:0700,4.89,94.35,134.0,332.16,71.0,334.0,3.59,317.0,102191.0
20120302:0800,5.29,92.75,101.0,3.14,100.0,333.4,3.59,321.0,102201.0
20120302:0900,5.84,90.7,143.0,4.78,141.0,334.2,3.59,323.0,102250.0
20120302:1000,6.25,89.2,127.0,0.0,127.0,335.0,3.38,323.0,102230.0
20120302:1100,6.85,86.35,119.0,0.0,119.0,334.0,3.17,326.0,102280.0
20120302:1200,7.28,84.0,79.0,0.0,79.0,338.2,2.9,330.0,102310.0
20120302:1300,7.54,81.75,80.0,0.0,80.0,339.2,2.69,334.0,102330.0
20120302:1400,7.55,80.35,61.0,0.0,61.0,339.6,2.48,339.0,102310.0
20120302:1500,7.49,78.75,60.0,0.0,60.0,336.8,2.21,346.0,102330.0
20120302:1600,7.28,79.6,24.0,12.14,23.0,336.8,1.38,345.0,102360.0
20120302:1700,6.61,83.0,0.0,-0.0,0.0,322.4,1.38,339.0,102380.0
20120302:1800,5.77,87.0,0.0,-0.0,0.0,309.2,1.52,346.0,102429.0
20120302:1900,5.35,89.3,0.0,-0.0,0.0,322.4,1.38,359.0,102449.0
20120302:2000,4.06,92.55,0.0,-0.0,0.0,284.4,1.79,22.0,102449.0
20120302:2100,3.13,93.65,0.0,-0.0,0.0,279.2,1.93,44.0,102489.0
20120302:2200,2.09,94.85,0.0,-0.0,0.0,265.6,1.93,59.0,102519.0
20120302:2300,0.61,95.85,0.0,-0.0,0.0,240.0,1.86,68.0,102519.0
20120303:0000,-0.68,96.2,0.0,-0.0,0.0,230.6,1.79,72.0,102489.0
20120303:0100,-1.67,96.2,0.0,-0.0,0.0,220.0,1.86,74.0,102499.0
20120303:0200,-2.44,96.05,0.0,-0.0,0.0,221.2,1.93,80.0,102469.0
20120303:0300,-2.97,95.6,0.0,-0.0,0.0,221.4,2.0,85.0,102469.0
20120303:0400,-3.05,95.0,0.0,-0.0,0.0,228.8,2.0,89.0,102469.0
20120303:0500,-3.05,94.65,0.0,-0.0,0.0,230.4,2.0,96.0,102449.0
20120303:0600,-3.12,94.45,7.0,0.0,7.0,228.2,2.0,100.0,102449.0
20120303:0700,-1.11,95.65,132.0,281.11,77.0,256.8,1.86,106.0,102469.0
20120303:0800,1.52,88.35,286.0,580.02,98.0,267.0,2.0,112.0,102459.0
20120303:0900,3.39,79.8,396.0,645.54,122.0,250.8,2.14,116.0,102459.0
20120303:1000,5.12,68.2,454.0,604.34,158.0,239.0,2.62,118.0,102449.0
20120303:1100,6.4,57.5,454.0,494.49,199.0,241.6,3.03,118.0,102410.0
20120303:1200,7.18,51.3,375.0,277.79,236.0,253.0,3.38,114.0,102360.0
20120303:1300,7.54,49.4,412.0,620.35,136.0,256.6,3.66,107.0,102310.0
20120303:1400,7.61,48.55,274.0,359.71,147.0,251.2,3.79,103.0,102250.0
20120303:1500,7.18,51.25,165.0,315.9,92.0,246.0,3.52,99.0,102210.0
20120303:1600,6.0,56.5,52.0,297.81,26.0,242.6,3.1,94.0,102201.0
20120303:1700,4.25,61.9,0.0,-0.0,0.0,240.2,2.97,92.0,102201.0
20120303:1800,2.96,66.55,0.0,-0.0,0.0,238.0,2.97,96.0,102230.0
20120303:1900,2.53,62.85,0.0,-0.0,0.0,230.8,2.97,104.0,102250.0
20120303:2000,1.59,66.05,0.0,-0.0,0.0,231.6,2.76,110.0,102240.0
20120303:2100,0.69,69.85,0.0,-0.0,0.0,234.2,2.62,112.0,102270.0
20120303:2200,0.17,71.55,0.0,-0.0,0.0,235.4,2.9,106.0,102240.0
20120303:2300,0.2,70.9,0.0,-0.0,0.0,239.8,3.17,103.0,102220.0
20120304:0000,0.32,70.5,0.0,-0.0,0.0,246.4,3.31,102.0,102220.0
20120304:0100,0.66,69.65,0.0,-0.0,0.0,267.2,3.52,106.0,102210.0
20120304:0200,0.78,70.05,0.0,-0.0,0.0,274.4,3.52,110.0,102181.0
20120304:0300,0.74,71.15,0.0,-0.0,0.0,278.6,3.31,113.0,102141.0
20120304:0400,0.54,72.6,0.0,-0.0,0.0,275.4,3.24,112.0,102091.0
20120304:0500,0.18,74.5,0.0,-0.0,0.0,264.0,3.17,109.0,102071.0
20120304:0600,0.0,76.05,10.0,0.0,10.0,267.4,3.17,106.0,102091.0
20120304:0700,0.59,77.0,102.0,89.25,84.0,263.4,3.59,106.0,102051.0
20120304:0800,1.49,74.6,192.0,118.13,153.0,278.0,3.38,110.0,102061.0
20120304:0900,3.05,68.25,189.0,23.23,179.0,270.2,3.66,111.0,102081.0
20120304:1000,4.38,62.8,463.0,617.32,157.0,276.4,3.86,110.0,102051.0
20120304:1100,4.97,59.85,378.0,239.71,253.0,264.6,4.0,108.0,102021.0
20120304:1200,5.97,55.15,438.0,468.38,201.0,268.4,4.28,111.0,101972.0
20120304:1300,6.53,52.4,421.0,635.06,135.0,261.4,4.34,110.0,101872.0
20120304:1400,6.47,51.45,320.0,586.07,110.0,261.8,4.14,109.0,101812.0
20120304:1500,5.96,54.3,193.0,503.89,74.0,270.0,3.66,105.0,101782.0
20120304:1600,5.05,57.25,51.0,227.73,30.0,277.4,3.66,103.0,101752.0
20120304:1700,3.76,60.05,0.0,-0.0,0.0,264.4,3.79,104.0,101772.0
20120304:1800,2.97,62.1,0.0,-0.0,0.0,270.8,3.86,108.0,101772.0
20120304:1900,1.84,66.85,0.0,-0.0,0.0,247.2,3.72,101.0,101762.0
20120304:2000,1.15,69.85,0.0,-0.0,0.0,239.4,3.86,103.0,101762.0
20120304:2100,0.59,71.6,0.0,-0.0,0.0,230.4,3.93,106.0,101752.0
20120304:2200,0.24,72.05,0.0,-0.0,0.0,229.0,4.07,108.0,101733.0
20120304:2300,0.0,71.8,0.0,-0.0,0.0,228.6,4.28,108.0,101713.0
20120305:0000,-0.24,71.6,0.0,-0.0,0.0,221.8,4.41,110.0,101703.0
20120305:0100,-0.4,71.05,0.0,-0.0,0.0,222.8,4.41,111.0,101693.0
20120305:0200,-0.38,69.8,0.0,-0.0,0.0,236.8,4.28,112.0,101653.0
20120305:0300,-0.45,69.15,0.0,-0.0,0.0,242.2,4.14,111.0,101603.0
20120305:0400,-0.81,69.95,0.0,-0.0,0.0,227.0,3.93,109.0,101593.0
20120305:0500,-1.1,70.55,0.0,-0.0,0.0,226.6,3.93,107.0,101603.0
20120305:0600,-1.31,71.45,16.0,16.74,15.0,228.6,3.93,106.0,101623.0
20120305:0700,-0.57,73.05,151.0,361.06,76.0,229.0,3.59,108.0,101653.0
20120305:0800,0.39,69.85,302.0,612.72,96.0,235.0,4.21,111.0,101683.0
20120305:0900,2.2,61.8,419.0,705.7,111.0,220.8,4.55,115.0,101713.0
20120305:1000,3.8,55.55,487.0,705.74,133.0,224.6,4.55,115.0,101713.0
20120305:1100,5.05,51.4,514.0,705.56,142.0,232.6,4.55,113.0,101723.0
20120305:1200,6.02,48.75,465.0,557.06,180.0,235.6,4.62,111.0,101703.0
20120305:1300,6.53,47.45,432.0,664.78,129.0,239.8,4.69,108.0,101673.0
20120305:1400,6.66,47.35,327.0,602.37,108.0,241.2,4.48,106.0,101673.0
20120305:1500,6.25,50.15,198.0,509.89,75.0,237.2,4.0,102.0,101683.0
20120305:1600,5.08,54.55,58.0,267.72,32.0,234.8,3.66,97.0,101723.0
20120305:1700,3.42,57.7,0.0,-0.0,0.0,234.2,3.59,96.0,101772.0
20120305:1800,2.11,61.15,0.0,-0.0,0.0,232.2,3.31,98.0,101842.0
20120305:1900,1.32,62.6,0.0,-0.0,0.0,223.4,3.1,96.0,101892.0
20120305:2000,0.27,65.9,0.0,-0.0,0.0,219.6,3.03,93.0,101952.0
20120305:2100,-0.49,68.2,0.0,-0.0,0.0,219.4,3.1,90.0,101981.0
20120305:2200,-0.96,68.95,0.0,-0.0,0.0,217.8,3.1,90.0,102051.0
20120305:2300,-1.32,69.0,0.0,-0.0,0.0,216.2,3.03,92.0,102091.0
20120306:0000,-1.59,68.8,0.0,-0.0,0.0,214.8,2.97,94.0,102121.0
20120306:0100,-1.87,68.9,0.0,-0.0,0.0,213.8,2.9,93.0,102141.0
20120306:0200,-2.11,69.0,0.0,-0.0,0.0,212.6,2.97,91.0,102151.0
20120306:0300,-2.34,70.25,0.0,-0.0,0.0,212.0,2.97,89.0,102181.0
20120306:0400,-2.59,72.35,0.0,-0.0,0.0,212.0,2.97,89.0,102220.0
20120306:0500,-2.7,74.3,0.0,-0.0,0.0,218.8,3.03,90.0,102270.0
20120306:0600,-2.9,76.75,31.0,167.22,20.0,214.4,3.03,91.0,102320.0
20120306:0700,-2.12,79.7,168.0,458.37,70.0,211.6,2.83,92.0,102390.0
20120306:0800,-0.74,71.6,304.0,584.32,104.0,215.8,3.52,99.0,102449.0
20120306:0900,0.57,64.35,421.0,682.55,119.0,221.8,3.38,99.0,102509.0
20120306:1000,1.75,60.6,494.0,707.37,135.0,224.8,3.31,99.0,102519.0
20120306:1100,2.51,55.95,524.0,722.31,139.0,227.4,3.38,99.0,102519.0
20120306:1200,3.08,53.05,476.0,581.96,175.0,237.0,3.38,100.0,102509.0
20120306:1300,3.46,50.85,438.0,667.81,130.0,228.0,3.31,100.0,102489.0
20120306:1400,3.51,49.95,333.0,604.67,110.0,225.8,3.17,99.0,102479.0
20120306:1500,3.13,50.3,200.0,483.19,81.0,224.4,3.03,98.0,102499.0
20120306:1600,2.09,56.15,65.0,343.11,30.0,223.2,2.41,92.0,102519.0
20120306:1700,0.37,61.6,0.0,-0.0,0.0,224.0,2.48,91.0,102559.0
20120306:1800,-0.54,64.1,0.0,-0.0,0.0,232.4,2.55,99.0,102589.0
20120306:1900,-0.5,61.0,0.0,-0.0,0.0,242.2,2.55,107.0,102609.0
20120306:2000,-0.8,61.3,0.0,-0.0,0.0,247.2,2.41,113.0,102649.0
20120306:2100,-1.17,62.35,0.0,-0.0,0.0,243.8,2.34,117.0,102658.0
20120306:2200,-1.51,62.9,0.0,-0.0,0.0,238.4,2.48,119.0,102658.0
20120306:2300,-1.97,62.85,0.0,-0.0,0.0,224.0,2.62,120.0,102629.0
20120307:0000,-2.2,62.45,0.0,-0.0,0.0,219.8,2.76,123.0,102599.0
20120307:0100,-2.43,62.3,0.0,-0.0,0.0,215.2,2.83,124.0,102589.0
20120307:0200,-2.66,62.4,0.0,-0.0,0.0,212.8,2.76,123.0,102529.0
20120307:0300,-2.93,63.1,0.0,-0.0,0.0,213.0,2.55,120.0,102469.0
20120307:0400,-3.09,63.55,0.0,-0.0,0.0,217.2,2.55,116.0,102420.0
20120307:0500,-3.17,63.8,0.0,-0.0,0.0,217.6,2.69,117.0,102380.0
20120307:0600,-3.28,64.4,33.0,153.08,22.0,212.8,2.69,121.0,102370.0
20120307:0700,-2.24,70.9,175.0,472.93,71.0,221.0,2.41,124.0,102320.0
20120307:0800,-0.5,62.65,310.0,588.47,105.0,223.4,3.24,132.0,102250.0
20120307:0900,1.19,57.65,403.0,557.44,153.0,218.0,3.31,137.0,102201.0
20120307:1000,2.81,54.55,492.0,670.01,148.0,221.6,3.24,142.0,102101.0
20120307:1100,4.29,55.75,518.0,670.04,157.0,227.2,3.38,145.0,101981.0
20120307:1200,5.25,55.05,490.0,617.81,167.0,232.4,3.38,149.0,101862.0
20120307:1300,5.97,55.15,436.0,632.22,141.0,238.8,3.38,154.0,101733.0
20120307:1400,6.3,56.15,194.0,66.84,169.0,245.6,3.31,154.0,101583.0
20120307:1500,5.97,61.0,108.0,35.81,99.0,256.8,2.83,146.0,101484.0
20120307:1600,4.63,66.7,59.0,196.46,38.0,254.0,2.83,137.0,101384.0
20120307:1700,2.92,72.35,0.0,-0.0,0.0,258.0,3.1,136.0,101294.0
20120307:1800,2.16,75.1,0.0,-0.0,0.0,263.4,3.24,140.0,101225.0
20120307:1900,2.31,67.9,0.0,-0.0,0.0,276.4,3.31,147.0,101175.0
20120307:2000,2.26,69.4,0.0,-0.0,0.0,284.6,3.1,154.0,101105.0
20120307:2100,2.35,70.55,0.0,-0.0,0.0,297.6,2.83,162.0,101085.0
20120307:2200,2.12,73.55,0.0,-0.0,0.0,292.6,2.69,169.0,101006.0
20120307:2300,2.07,76.7,0.0,-0.0,0.0,300.0,2.48,175.0,100956.0
20120308:0000,1.94,80.55,0.0,-0.0,0.0,299.4,2.34,181.0,100926.0
20120308:0100,1.84,84.15,0.0,-0.0,0.0,299.6,2.28,185.0,100926.0
20120308:0200,1.78,87.0,0.0,-0.0,0.0,300.6,2.28,186.0,100896.0
20120308:0300,1.8,89.15,0.0,-0.0,0.0,305.4,2.14,189.0,100876.0
20120308:0400,1.8,91.15,0.0,-0.0,0.0,306.2,2.14,194.0,100866.0
20120308:0500,1.79,92.95,0.0,-0.0,0.0,308.6,2.07,203.0,100906.0
20120308:0600,1.83,94.4,18.0,0.0,18.0,312.0,2.0,215.0,100956.0
20120308:0700,2.35,96.35,60.0,0.0,60.0,321.0,1.72,236.0,101036.0
20120308:0800,2.62,95.55,147.0,19.75,140.0,321.2,2.62,265.0,101125.0
20120308:0900,2.74,96.55,146.0,2.2,145.0,321.2,2.55,284.0,101225.0
20120308:1000,3.15,93.9,186.0,3.85,184.0,324.6,2.83,296.0,101354.0
20120308:1100,3.75,89.7,173.0,0.0,173.0,324.4,3.72,308.0,101474.0
20120308:1200,4.35,87.35,164.0,0.0,164.0,326.0,4.69,317.0,101573.0
20120308:1300,4.71,87.3,108.0,0.0,108.0,322.0,4.41,322.0,101673.0
20120308:1400,4.91,85.0,225.0,121.3,179.0,320.6,4.55,324.0,101772.0
20120308:1500,5.28,81.8,171.0,234.06,111.0,300.8,4.55,326.0,101872.0
20120308:1600,5.07,79.65,58.0,152.1,41.0,285.0,4.0,326.0,101981.0
20120308:1700,4.39,78.95,0.0,-0.0,0.0,285.2,3.52,325.0,102101.0
20120308:1800,3.51,80.4,0.0,-0.0,0.0,274.8,2.97,320.0,102270.0
20120308:1900,2.6,85.45,0.0,-0.0,0.0,249.0,2.69,306.0,102390.0
20120308:2000,1.81,88.25,0.0,-0.0,0.0,251.2,2.69,299.0,102479.0
20120308:2100,1.21,89.65,0.0,-0.0,0.0,248.0,2.62,296.0,102559.0
20120308:2200,0.89,90.85,0.0,-0.0,0.0,254.4,2.55,295.0,102658.0
20120308:2300,0.31,91.75,0.0,-0.0,0.0,242.0,2.48,293.0,102728.0
20120309:0000,-0.23,92.35,0.0,-0.0,0.0,236.2,2.41,292.0,102808.0
20120309:0100,-0.71,92.95,0.0,-0.0,0.0,234.0,2.41,290.0,102858.0
20120309:0200,-1.17,93.55,0.0,-0.0,0.0,232.6,2.28,289.0,102897.0
20120309:0300,-1.53,94.3,0.0,-0.0,0.0,235.0,2.21,284.0,102947.0
20120309:0400,-1.69,95.05,0.0,-0.0,0.0,241.4,2.14,280.0,102987.0
20120309:0500,-2.08,95.75,0.0,-0.0,0.0,234.8,2.14,275.0,103017.0
20120309:0600,-1.89,96.4,29.0,35.68,26.0,248.4,2.0,266.0,103067.0
20120309:0700,-0.21,97.6,161.0,288.57,94.0,234.4,1.93,265.0,103107.0
20120309:0800,2.3,91.25,325.0,610.14,105.0,245.4,3.17,265.0,103156.0
20120309:0900,3.88,87.75,434.0,653.6,133.0,278.2,3.03,260.0,103196.0
20120309:1000,5.45,77.85,484.0,584.5,177.0,295.0,3.45,260.0,103196.0
20120309:1100,6.89,63.85,529.0,666.94,162.0,285.6,3.72,259.0,103156.0
20120309:1200,7.92,57.8,491.0,576.83,183.0,278.6,3.66,258.0,103097.0
20120309:1300,8.69,53.1,436.0,584.45,157.0,263.6,3.72,258.0,103067.0
20120309:1400,9.0,50.6,337.0,541.11,129.0,268.6,3.79,255.0,103037.0
20120309:1500,8.9,52.05,169.0,210.45,114.0,267.4,3.38,249.0,102977.0
20120309:1600,7.86,57.75,58.0,128.61,43.0,268.6,2.62,237.0,102947.0
20120309:1700,6.36,62.9,0.0,-0.0,0.0,286.2,2.55,226.0,102947.0
20120309:1800,5.66,65.95,0.0,-0.0,0.0,303.0,2.62,224.0,102957.0
20120309:1900,5.48,67.8,0.0,-0.0,0.0,293.6,2.62,228.0,102987.0
20120309:2000,5.19,69.8,0.0,-0.0,0.0,301.6,2.76,225.0,102977.0
20120309:2100,4.83,71.9,0.0,-0.0,0.0,294.4,2.9,227.0,102967.0
20120309:2200,4.66,72.9,0.0,-0.0,0.0,295.2,3.03,229.0,102927.0
20120309:2300,4.67,72.9,0.0,-0.0,0.0,301.8,3.1,229.0,102897.0
20120310:0000,4.78,72.4,0.0,-0.0,0.0,308.4,3.24,229.0,102838.0
20120310:0100,4.61,73.3,0.0,-0.0,0.0,298.0,3.31,230.0,102788.0
20120310:0200,4.44,74.65,0.0,-0.0,0.0,294.4,3.31,234.0,102778.0
20120310:0300,4.15,77.1,0.0,-0.0,0.0,285.6,3.31,236.0,102768.0
20120310:0400,4.02,79.35,0.0,-0.0,0.0,288.4,3.38,236.0,102708.0
20120310:0500,4.12,81.25,0.0,-0.0,0.0,301.6,3.38,235.0,102678.0
20120310:0600,4.53,82.05,28.0,22.16,26.0,321.4,3.45,236.0,102639.0
20120310:0700,5.77,79.1,69.0,0.0,69.0,336.0,3.59,234.0,102639.0
